Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Tweet_polarity,Category
2023-01-07 18:47:10+00:00,I have such a vivid memory of the time i cut and left the bandages out bc im dumb and my dad saw them so he yelled ,0,1,mossopstar,50, ju || he/him || shtwt || 07,2,SI
2023-01-07 18:45:24+00:00,If i dont like your answer ill kill you ,0,4,mossopstar,50, ju || he/him || shtwt || 07,1,SI
2023-01-07 18:42:38+00:00, Amazing!!!!,0,2,mossopstar,50, ju || he/him || shtwt || 07,0,SI
2023-01-08 01:46:44+00:00,what do nui maya and claudine think about the state of the economy,0,1,myfriendally,740,21,2,SI
2023-01-08 03:00:58+00:00,sta ing to think if i was on medication i would not be on here nearly as much,0,0,myfriendally,740,21,2,SI
2023-01-08 02:54:59+00:00,"Some slime thing took some kid hostage, great now I'm late for work. Don't got time for this shit.",0,0,myfriendally,740,21,2,SI
2023-01-08 02:31:24+00:00,thanks endeavour ,0,3,myfriendally,740,21,0,SI
2023-01-08 02:23:12+00:00,why the league of villains arent a fucking aesthetic a thread ,4,0,myfriendally,740,21,2,SI
2023-01-08 02:22:48+00:00,i just put on cocomelon for my niece bro what the fuck is this,2,0,myfriendally,740,21,2,SI
2023-01-08 02:22:04+00:00,"damn, just got pulled over",10,0,myfriendally,740,21,2,SI
2023-01-08 02:21:54+00:00,Dynamight what are YOU doing man ,82,0,myfriendally,740,21,2,SI
2023-01-08 02:21:33+00:00,what are they discussing,24,0,myfriendally,740,21,2,SI
2023-01-08 02:21:07+00:00,rip to angel devil but kobeni solos,5,0,myfriendally,740,21,0,SI
2023-01-08 02:18:58+00:00,normally when authors kill off characters just because people like them i would consider them a bad writer but its,0,0,myfriendally,740,21,2,SI
2023-01-08 02:18:08+00:00,"Friendly reminder not to get attached to literally any Chainsaw Man character, this dude will kill people for being liked wor",0,3,myfriendally,740,21,2,SI
2023-01-08 02:17:44+00:00,thanks hikari,0,11,myfriendally,740,21,0,SI
2023-01-08 02:16:20+00:00,"AFO would be like the worst dad ever, I sure hope he doesn't have any kids. Because if so then poor kids.TRUTHFU",22,0,myfriendally,740,21,2,SI
2023-01-08 02:14:29+00:00,"Okay, but what if AFO didn't develop a quirk until he was an adult? Just a normal guy (well as normal as someone as",391,0,myfriendally,740,21,0,SI
2023-01-08 01:51:36+00:00,Ngl I would care less about ochako reaching her hand out to deku in the op if she was frowning cause she was so ser,0,1,myfriendally,740,21,2,SI
2023-01-08 01:51:17+00:00,"professor afo... [caricature record scratch] i'm sorry but I get it, I understand the 3 people into afo now... Just",0,1,myfriendally,740,21,2,SI
2023-01-08 01:49:37+00:00,A soul needs a purpose to live and so I concluded that my purpose was to kill everyone besides myself. I felt alive.,0,0,myfriendally,740,21,0,SI
2023-01-08 01:47:08+00:00,"The corpses crimson bitter tears flow and mingle though the endless sand feeding the chaos in me and making me stronger
 Gaara",0,1,myfriendally,740,21,0,SI
2023-01-08 02:23:20+00:00,wake that tea up,0,0,newpistoI,549,he/him,0,SI
2023-01-08 03:16:55+00:00,how many times u gon change yo username ,0,0,newpistoI,549,he/him,2,SI
2023-01-08 03:14:08+00:00,yeah them ratios would be BAD,0,0,newpistoI,549,he/him,2,SI
2023-01-08 03:13:20+00:00,same but i aint wanna wake that tea up,0,0,newpistoI,549,he/him,2,SI
2023-01-08 03:13:07+00:00,LMAOOOOOOOO,0,0,newpistoI,549,he/him,0,SI
2023-01-08 02:25:31+00:00,this was unnecessary too,0,1,newpistoI,549,he/him,2,SI
2023-01-08 02:23:20+00:00,sos should be 1. the list sucks,0,0,newpistoI,549,he/him,2,SI
2023-01-08 02:17:18+00:00,my god why is oomf getting ratioed every tweet,0,0,newpistoI,549,he/him,2,SI
2023-01-08 01:54:06+00:00,i hate it too,0,0,newpistoI,549,he/him,2,SI
2023-01-08 01:37:46+00:00,its camp,0,1,newpistoI,549,he/him,2,SI
2023-01-08 01:35:33+00:00,this is beautiful omg,0,1,newpistoI,549,he/him,0,SI
2023-01-08 01:33:49+00:00,is what u are. TRUEEEEE,0,0,newpistoI,549,he/him,1,SI
2023-01-08 01:32:43+00:00,gift him savage emote.,0,1,newpistoI,549,he/him,0,SI
2023-01-08 01:31:29+00:00,fuck ae,0,0,newpistoI,549,he/him,2,SI
2023-01-08 01:30:15+00:00,game?,0,0,newpistoI,549,he/him,1,SI
2023-01-08 01:29:39+00:00,oh you losing the idgaf war,0,0,newpistoI,549,he/him,1,SI
2023-01-08 01:10:40+00:00,I get so worried like what if she got killed what would I do I would kill myself is she died,0,0,newpistoI,549,he/him,2,SI
2023-01-08 01:09:34+00:00,SHE IS BACK ,1,4,newpistoI,549,he/him,0,SI
2023-01-08 03:14:03+00:00,Dms?,0,0,nixxieomh,17,Xai = expelled,1,SI
2023-01-08 02:23:58+00:00,New twitter profile feelinh cute.,0,0,nixxieomh,17,Xai = expelled,0,SI
2023-01-07 19:34:43+00:00,how could I possibly resist the temptation to come take a look,0,0,nixxieomh,17,Xai = expelled,1,SI
2023-01-07 13:57:29+00:00,heu kittem. heu sweetiepoo.,0,0,nixxieomh,17,Xai = expelled,0,SI
2023-01-06 20:21:07+00:00,thay pfp is uglu as SHIY,219,0,nixxieomh,17,Xai = expelled,0,SI
2023-01-06 19:46:41+00:00,Anyone.,0,0,nixxieomh,17,Xai = expelled,2,SI
2023-01-06 19:44:12+00:00,Somronr anuonr match twt pfps. Wifh mr.,0,0,nixxieomh,17,Xai = expelled,0,SI
2023-01-06 17:36:28+00:00,V maf,0,0,nixxieomh,17,Xai = expelled,2,SI
2023-01-06 17:27:55+00:00,"Intrusive thoughts 
#xiaoven #",0,0,nixxieomh,17,Xai = expelled,1,SI
2023-01-06 17:22:39+00:00,MY BABY HES SOO OUELWJENEIOWEJDB,0,0,nixxieomh,17,Xai = expelled,0,SI
2023-01-05 23:52:20+00:00,"Happy New Year!
""Here is your present! But first you have to give me my present! Ehe!""
#venti #",1527,0,nixxieomh,17,Xai = expelled,0,SI
2023-01-05 23:25:48+00:00,DROP THAT DIZZY,290,0,nixxieomh,17,Xai = expelled,2,SI
2023-01-05 23:22:48+00:00,Mu hairs so wet i domt like it,613,0,nixxieomh,17,Xai = expelled,0,SI
2023-01-02 06:55:42+00:00,# # # # ,0,0,nixxieomh,17,Xai = expelled,0,SI
2023-01-02 06:51:07+00:00,I kovr cats,0,1,nixxieomh,17,Xai = expelled,0,SI
2023-01-02 03:16:59+00:00,I think im gonna shit myslef,462,0,nixxieomh,17,Xai = expelled,2,SI
2023-01-01 07:04:45+00:00,Guys pls stop Im freaking going to kill myself if your guys dont stop this ,0,0,nixxieomh,17,Xai = expelled,1,SI
2023-01-01 01:54:54+00:00,Yaaaaaaaay 60 followers oh yeah boyfriend on fire fr fr,0,0,nixxieomh,17,Xai = expelled,0,SI
2023-01-08 02:50:32+00:00,thinking about the butthole surfers previous band names,0,0,notlewistbh,799,he/they,0,SI
2023-01-08 03:17:17+00:00,AAAAAAAAAA NO PA SAN GF,850,0,notlewistbh,799,he/they,2,SI
2023-01-08 03:08:11+00:00,PA,0,0,notlewistbh,799,he/they,1,SI
2023-01-08 03:08:07+00:00,me,1275,0,notlewistbh,799,he/they,1,SI
2023-01-08 03:07:35+00:00,i ate three oranges today,0,0,notlewistbh,799,he/they,0,SI
2023-01-08 02:55:52+00:00,tfw no love crazy gf,0,0,notlewistbh,799,he/they,2,SI
2023-01-08 02:53:09+00:00,"i think i would do well on the cut's speed dating thing

i'm very fast at hitting the Button

i would kill it

espe",0,0,notlewistbh,799,he/they,0,SI
2023-01-08 02:50:32+00:00,guilty gear bridget broke the brains of a generation of coomers,0,0,notlewistbh,799,he/they,2,SI
2023-01-08 02:50:04+00:00,femboys acting like they are being oppressed by trans people because basket is now a trans woman will never not be funny,0,0,notlewistbh,799,he/they,2,SI
2023-01-08 02:47:56+00:00,i have no money,99,0,notlewistbh,799,he/they,2,SI
2023-01-08 02:42:38+00:00,is this about me,0,0,notlewistbh,799,he/they,2,SI
2023-01-08 02:40:56+00:00,no girlfriend saturday,0,0,notlewistbh,799,he/they,2,SI
2023-01-08 02:33:02+00:00,WHERE IS SHE,0,0,notlewistbh,799,he/they,2,SI
2023-01-08 02:18:44+00:00,legit they be turning they noses up to everyone like they arent on the same show and literal minutes,0,0,notlewistbh,799,he/they,2,SI
2023-01-08 02:15:57+00:00,Just hopped on MW2 and got told to kill myself by a little kid good to see some things never change,0,1,notlewistbh,799,he/they,0,SI
2023-01-08 01:58:06+00:00,Pt1 This was only a couple hours from me. My dad and I were talking about it and immediately knew what happened b,0,1,nuisancefilter,543,Berkeley ,1,SI
2023-01-08 01:58:06+00:00,doing more than the cdc tbh,0,1,nuisancefilter,543,Berkeley ,0,SI
2023-01-08 01:51:05+00:00,CDC engineers found DIY air purifiers using single filter (DIY Ford) delivered about half of the air exchanges (CADR) o,24,0,nuisancefilter,543,Berkeley ,0,SI
2023-01-08 00:50:47+00:00,GROUNDBREAKING + EPIC TEST: Bioengineersat CDC conducted worlds 1st crash test of Do-It-Yourself (DIY) air p,8,0,nuisancefilter,543,Berkeley ,0,SI
2023-01-07 22:29:28+00:00,MAIN FINDING: CDC engineers validated 12+ air changes per hour (12 ACH)in a realistic size classroom of 6000+ cu. f,36,0,nuisancefilter,543,Berkeley ,0,SI
2023-01-07 22:29:24+00:00,"I wasnt expecting how quiet the pc fans are even at full speed, and how much air they move.

Im a conve",541,0,nuisancefilter,543,Berkeley ,2,SI
2023-01-07 22:29:20+00:00,"Lots of discussion of how LOUD CRBoxes are with PC Fans instead of box fans, so heres the sound of my latest Fandelier with",85,0,nuisancefilter,543,Berkeley ,0,SI
2023-01-07 21:35:29+00:00,The tragedy is that so called left wing governments - these days- share those ideologies just with a bit of a,1,0,nuisancefilter,543,Berkeley ,2,SI
2023-01-07 21:35:25+00:00,The UK and US both suffering from Long Libe arianism. Australia is still in the earlier stages of the chronic disease. Tye,32,0,nuisancefilter,543,Berkeley ,2,SI
2023-01-07 21:33:12+00:00,One lesson I tried to repeated teach in engineering regulation. If you complain about the regulator not doing anything about,2,0,nuisancefilter,543,Berkeley ,1,SI
2023-01-07 21:33:04+00:00,"Self-regulation means literally that, it is the individual members of a profession regulating each other. Sitting back and no",67,0,nuisancefilter,543,Berkeley ,1,SI
2023-01-07 20:57:18+00:00,"Yes, this person more or less told me they are choosing a ""high infection"" lifestyle because fuck humanity. They choose",10,0,nuisancefilter,543,Berkeley ,2,SI
2023-01-07 20:57:15+00:00,"This person, like many of us, has experienced COVID-related trauma. 

But we are at the ""give up and burn it all down"" s",3,0,nuisancefilter,543,Berkeley ,2,SI
2023-01-07 20:52:07+00:00,Guess hes not one of ones that can make long lasting antibodies. Mainstream is all its cool its only 2,7,0,nuisancefilter,543,Berkeley ,1,SI
2023-01-07 20:51:44+00:00,"You know how we look back at bad health crises and think, how could we have been so irresponsible? How did people let this h",7,0,nuisancefilter,543,Berkeley ,2,SI
2023-01-07 19:59:45+00:00,"I saw that UrgencyOfN*rmal just released a new open letter against mask mandates and, like, TO WHAT MANDATES ARE YOU REFERRI",0,3,nuisancefilter,543,Berkeley ,1,SI
2023-01-07 19:16:08+00:00,Energy,4,0,nuisancefilter,543,Berkeley ,0,SI
2023-01-07 19:15:37+00:00,"When people keep having plans derailed, when regular ass Americans keep having to take care of constantly sick",45,0,nuisancefilter,543,Berkeley ,2,SI
2023-01-07 19:02:12+00:00,FUCK IM GONNA KILL MYSELF,3,0,nuisancefilter,543,Berkeley ,1,SI
2023-01-07 18:21:25+00:00,what is it,1,0,nuisancefilter,543,Berkeley ,2,SI
2023-01-08 03:04:44+00:00,so tired of living in this household.,0,0,okjenns,148,waiting to meet taylor swift,2,SI
2023-01-08 02:17:36+00:00,69 days until Opening Night of the Eras tour  see you soon ,0,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-07 05:07:35+00:00,Gilmore girls has me crying,0,0,okjenns,148,waiting to meet taylor swift,1,SI
2023-01-07 04:42:13+00:00,70 more days until Opening night of the Eras Tour see you soon ,0,1,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-05 18:31:50+00:00,71 more days until Opening night of the Eras Tour  see you soon ,0,1,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-05 18:07:35+00:00,If you constantly wonder what the mastermind was thinking when she wrote #  hi  Taylor is taking us #,3034,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-05 18:07:31+00:00,"  the first single of the new album, body better, coming soon  its a song about vulnerability and quiet, forbidden fury;",1241,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-05 08:25:48+00:00,have I mentioned how much I love  and her music??,0,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-05 08:25:29+00:00,  sabrina carpenter can sing AND dance and she will make sure you KNOW that ,722,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-05 08:16:58+00:00,my New Years resolution is giving no fucks -  ,0,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-05 08:15:29+00:00,Sabrinas new Nonsense outro on Hi Mom Im on Kimmel wish me good luck. Cant wait to read the,927,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-04 18:26:40+00:00,72 more days until Opening night of the Eras Tour  see you soon ,0,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-04 06:48:01+00:00,  REHEARSALS ARE STAING!!! THIS IS NOT A DRILL AHHHHH ,54,0,okjenns,148,waiting to meet taylor swift,2,SI
2023-01-04 02:16:11+00:00,I definitely need that bucket hat and journal from  ,0,1,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-04 02:13:37+00:00,  the circle of life: ,27421,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-04 02:12:50+00:00,I need to know who this mystery person is at  that met Taylor for the lover secret sessions!!!,0,2,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-03 16:56:42+00:00,73 more days until Opening night of the Eras Tour  ,0,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-03 02:54:01+00:00,  1st January  2nd January ,245,0,okjenns,148,waiting to meet taylor swift,0,SI
2023-01-08 02:13:51+00:00,YOOO!!!,0,1,ovisghost,1439,she/her,0,SI
2023-01-08 02:13:51+00:00,literally so goofy!!! scrunkly!!,0,1,ovisghost,1439,she/her,0,SI
2023-01-07 22:22:03+00:00,"TOP DILFS OF THE YEAR

11Tom Ellis",0,1,ovisghost,1439,she/her,0,SI
2023-01-07 22:21:17+00:00,ok how many of ya would like lucifer content,0,1,ovisghost,1439,she/her,0,SI
2023-01-07 18:49:09+00:00,i would have prob already finished it if not the fact that i have four days long sleepover with my friend LMAO,442,0,ovisghost,1439,she/her,0,SI
2023-01-07 18:04:11+00:00,me watching 20 seasons of family guy in 5 days vs me watching 5 seasons of lucifer in 6 days,0,6,ovisghost,1439,she/her,0,SI
2023-01-07 12:50:25+00:00,MICHAEL IS SO FUNNY HES PROB MY FAVORITE CHARACTER IDC,0,1,ovisghost,1439,she/her,0,SI
2023-01-07 12:49:12+00:00,No that's his brother Michael,0,1,ovisghost,1439,she/her,2,SI
2023-01-07 03:25:10+00:00,i sta ed watching lucifer on monday and now im at 5th season btw,0,2,ovisghost,1439,she/her,0,SI
2023-01-06 23:10:56+00:00,i love michael sm my sussy baka sneaky little impostor,0,1,ovisghost,1439,she/her,0,SI
2023-01-06 23:10:35+00:00,MICHAEK MY BABYGIRL,0,4,ovisghost,1439,she/her,0,SI
2023-01-06 18:10:02+00:00,THEY KISSED IM CRYING,0,2,ovisghost,1439,she/her,1,SI
2023-01-06 18:05:54+00:00,michael from lucifer is my babygirl,0,5,ovisghost,1439,she/her,0,SI
2023-01-06 13:37:47+00:00,hes my babygirl,0,2,ovisghost,1439,she/her,0,SI
2023-01-06 11:02:23+00:00,"Ive been only thinking of them and how good they can be to each other 
#breagan #",0,3,ovisghost,1439,she/her,0,SI
2023-01-06 10:18:17+00:00,suck***,0,0,ovisghost,1439,she/her,2,SI
2023-01-05 22:17:17+00:00,what if i drew lucifer fana(i fuck at drawing irl ppl),117,0,ovisghost,1439,she/her,2,SI
2023-01-05 10:58:45+00:00,"""you should not have faked your suicide"" 
""oh? so youre saying i should kill myself for real?"" 

amazing, fantastic, A+.",0,3,ovisghost,1439,she/her,0,SI
2023-01-05 09:46:51+00:00,"The terminology has shifted a little - there's now a symbolic meaning to it (as in, ""That name is dead to",0,3,ovisghost,1439,she/her,1,SI
2023-01-07 18:45:53+00:00, Sho term contract to turn the economy round and drive value for my long term side gig employer.,0,0,oxleymeister,325,"Aylesbury, UK",0,SI
2022-10-23 08:55:58+00:00,  We've done our own mini-budget (check out ,11893,0,oxleymeister,325,"Aylesbury, UK",0,SI
2022-10-21 07:54:20+00:00,"  because of the queens death you can no longer sign petitions on the government website, including this one calling for those",16218,0,oxleymeister,325,"Aylesbury, UK",2,SI
2022-10-20 11:57:39+00:00,  Today we said a huge thank you to our Head Coach Andy Willis. We cannot express our gratitude for all he has given #,1475,0,oxleymeister,325,"Aylesbury, UK",0,SI
2022-10-20 09:53:30+00:00,"  Lawyers have endless patience analysing, explaining, engaging with legal nuances.  But in the end the big question here is wh",3891,0,oxleymeister,325,"Aylesbury, UK",2,SI
2022-10-14 21:07:03+00:00,"  If you suppo rejoining the EU, please retweet this so we can follow you.",40579,0,oxleymeister,325,"Aylesbury, UK",0,SI
2022-09-30 16:58:20+00:00,  The public have not fallen out of love with the NHS. They are utterly appalled and horrified with what this government,5946,0,oxleymeister,325,"Aylesbury, UK",2,SI
2022-09-04 19:17:50+00:00,Looking forward to it Pete. ,3,0,oxleymeister,325,"Aylesbury, UK",0,SI
2022-09-03 10:52:00+00:00, Thanks for sharing. A lot of similarities with chronic pain and associated fatigue. X,5738,0,oxleymeister,325,"Aylesbury, UK",1,SI
2022-08-31 19:58:18+00:00,"  Um, I have news for you... we weren't 'empowered'. The govt (which you are a pa of) continued to make policies which had",42776,0,oxleymeister,325,"Aylesbury, UK",2,SI
2022-08-29 18:11:32+00:00,"  an 18 year old girl was murdered by a man who couldn't take no for an answer on a night out, her name was Lily Sullivan and her",10521,0,oxleymeister,325,"Aylesbury, UK",2,SI
2022-08-28 17:42:07+00:00,man i need an asian girlfriend so bad  im tired of seeing mfs living my dream. IT SHOULDVE BEEN ME ,1968,0,oxleymeister,325,"Aylesbury, UK",2,SI
2022-08-28 09:05:02+00:00,god just fucked me over man wtf. why god if a mf lived my life they wouldve killed themselves years ago,2712,0,oxleymeister,325,"Aylesbury, UK",2,SI
2022-08-25 16:21:01+00:00,"when u have a crazy, mentally ill, religious, strict stay at home mom, its better to just end it than try to make ",0,1,oxleymeister,325,"Aylesbury, UK",2,SI
2022-08-25 16:20:00+00:00,thank god i aint the only child cuz i would end the bloodline. im a 21 yr old lonely virgin that doesnt go outsi ,0,0,oxleymeister,325,"Aylesbury, UK",1,SI
2022-08-25 09:28:14+00:00,cant wait to sta vaping while driving and listening to music so i can feel so cool ,4203,0,oxleymeister,325,"Aylesbury, UK",0,SI
2022-08-24 20:54:30+00:00,man its been over 2 years since the last time i heard music in a car cuz now im driving an old ass car fuck i mi ,30959,0,oxleymeister,325,"Aylesbury, UK",2,SI
2023-01-08 00:36:11+00:00,Marco Bellocchios doc Marx Can Wait is on Criterion. Excellent film on his twin brothers life and suicide. My the ,0,0,pennyfeather1,188,"Chicago, IL",1,SI
2023-01-08 03:11:58+00:00,Fuck aroundfind out ,0,0,pennyfeather1,188,"Chicago, IL",2,SI
2023-01-08 00:37:51+00:00,I came home early from work and found ChatGPT in bed with my wife!,0,0,pennyfeather1,188,"Chicago, IL",0,SI
2023-01-08 00:36:11+00:00,Marco Bellocchios doc Marx Can Wait is on Criterion. Excellent film on his twin brothers life and suicide. My the ,0,0,pennyfeather1,188,"Chicago, IL",1,SI
2023-01-08 00:25:16+00:00,To outlive is to forgive. ,0,0,pennyfeather1,188,"Chicago, IL",0,SI
2023-01-08 00:04:52+00:00,We're delighted that our recording with Paul Lewis and our then conductor Ji Blohlvek is featured in50 b,7,0,pennyfeather1,188,"Chicago, IL",0,SI
2023-01-07 16:08:16+00:00,Trump should be rotting in a prison cell instead hes poisoning our Democracy with his moronic minions,0,0,pennyfeather1,188,"Chicago, IL",2,SI
2023-01-07 02:59:44+00:00,So many great movies to catch up on ,0,0,pennyfeather1,188,"Chicago, IL",0,SI
2023-01-07 02:28:37+00:00,Weve spent too much time wondering if Bingo was the farmer or the dog and not enough time wondering if Paul was a ,0,0,pennyfeather1,188,"Chicago, IL",1,SI
2023-01-06 20:11:52+00:00,McCahy is going to give away the House to get elected,0,0,pennyfeather1,188,"Chicago, IL",1,SI
2023-01-05 02:37:28+00:00,"The Fleishman is in Trouble drinking game is awesome. You drink any time Jew/Jewish is mentioned, a Jewish surnam ",1,1,pennyfeather1,188,"Chicago, IL",0,SI
2023-01-05 02:20:41+00:00,What if this House fiasco goes on for months and months and then finally they reconvene at midnight and they announ ,0,0,pennyfeather1,188,"Chicago, IL",2,SI
2023-01-05 02:00:15+00:00,Im an atheist but tonight Im going to thank all gods for Biden as our presidentthe chaos he entered and calmedw ,0,0,pennyfeather1,188,"Chicago, IL",0,SI
2023-01-04 21:43:21+00:00,The Chicago Bears have just filed a copyright suit against Kevin McCahy for stolen game strategy.,0,0,pennyfeather1,188,"Chicago, IL",2,SI
2023-01-04 19:55:48+00:00,"If the Democrats helped McCahy over the top, he would probably be a much lesser evil than what we're going to get ",0,0,pennyfeather1,188,"Chicago, IL",1,SI
2023-01-04 04:19:56+00:00,The events of today proved that the devolution of Republicans staed by Reagan is now complete ,0,0,pennyfeather1,188,"Chicago, IL",1,SI
2023-01-04 03:41:57+00:00,"If you put Celine on the list then you would have to put her male counterpa, Michael Bolton, on it tooYma Sumac ",0,0,pennyfeather1,188,"Chicago, IL",2,SI
2023-01-04 03:32:50+00:00,"Death penalty for both, housing 2 murderers for years will cost hundreds of thousands of dollars. Money needed for ",0,0,pennyfeather1,188,"Chicago, IL",2,SI
2023-01-08 02:50:47+00:00,ok but still it took you a year and 1 week to drink 20 different brands of tea L,0,2,ppslitz,898,slipping on crabs (help),2,SI
2023-01-08 03:05:04+00:00,WAIT ITS ABSOUT THE BRANDS OF TEA,0,0,ppslitz,898,slipping on crabs (help),0,SI
2023-01-08 03:03:23+00:00,girl it took you a year and 1 week to drink tea 20 times (?),0,2,ppslitz,898,slipping on crabs (help),0,SI
2023-01-08 03:03:01+00:00,this isnt a threat just. an observation,0,2,ppslitz,898,slipping on crabs (help),0,SI
2023-01-08 02:50:47+00:00,"i can't decide if i wanna eat dinner or not but i know if i ask twitter to decide for me yall are gonna say ""eat a",0,2,ppslitz,898,slipping on crabs (help),2,SI
2023-01-08 02:43:40+00:00,"im so sorry but if ur loved one had been mauled by a bear then just like. just. yk,,, dont look at that,",0,0,ppslitz,898,slipping on crabs (help),2,SI
2023-01-08 02:25:53+00:00,why do people insist on open casket funerals when the person who died was like hit by a car like it should be illeg,0,2,ppslitz,898,slipping on crabs (help),2,SI
2023-01-08 02:21:43+00:00,are you cis or are you based? i'm #,0,11,ppslitz,898,slipping on crabs (help),1,SI
2023-01-08 02:19:02+00:00,yea i dont know why pjsekai decided to be nice to me today i feel like they know somethingwhy doe,0,1,ppslitz,898,slipping on crabs (help),2,SI
2023-01-08 02:10:26+00:00,im so scared of getting my info stolen i block the number i dont even look at the text or anything ,0,0,ppslitz,898,slipping on crabs (help),2,SI
2023-01-08 02:04:39+00:00,ive been getting text messages about my netflix account which is really interesting because i dont ha,0,0,ppslitz,898,slipping on crabs (help),0,SI
2023-01-08 01:51:22+00:00,so i got a little too silly and hit myself on the head really hard multiple times,0,0,ppslitz,898,slipping on crabs (help),0,SI
2023-01-08 01:47:35+00:00,hehe,0,4,ppslitz,898,slipping on crabs (help),0,SI
2023-01-08 01:44:53+00:00,i tied a n00s3 earlier because i was gonna kms but i because normal and im becoming rapidly un normal,0,0,ppslitz,898,slipping on crabs (help),2,SI
2023-01-08 00:32:09+00:00,stfu ill sell u to 1D too,0,1,ppslitz,898,slipping on crabs (help),1,SI
2023-01-08 00:30:33+00:00,anyways the free pulls came in clutch today,0,1,ppslitz,898,slipping on crabs (help),0,SI
2023-01-08 00:29:48+00:00,they're all getting sold to one direction,0,6,ppslitz,898,slipping on crabs (help),2,SI
2023-01-08 00:28:41+00:00,im sorry i couldnt even say goodbye to you in the end.,0,6,ppslitz,898,slipping on crabs (help),2,SI
2023-01-08 00:11:54+00:00,kaz after playing piano for 2 hours straight,2,0,ppslitz,898,slipping on crabs (help),0,SI
2023-01-07 23:58:18+00:00,i have GOT to kill myself,0,6,ppslitz,898,slipping on crabs (help),2,SI
2023-01-07 07:16:13+00:00,Deeply sad but so beautiful! ,4,20,pritikashah,592,India,1,SI
2023-01-07 07:16:13+00:00,lovely - am glad you took to posting!,4,20,pritikashah,592,India,0,SI
2023-01-06 16:38:56+00:00,"My pleasure, always!",0,3,pritikashah,592,India,0,SI
2023-01-06 02:09:33+00:00,Thanks Bella - hope you had a great stato 2023,0,1,pritikashah,592,India,0,SI
2023-01-05 15:39:35+00:00,Appreciate thes and a special stato the year,7,48,pritikashah,592,India,0,SI
2023-01-04 14:43:29+00:00,Thanks ,4,32,pritikashah,592,India,0,SI
2023-01-04 03:49:56+00:00,"Yeah, definitely giving it a go ",0,0,pritikashah,592,India,0,SI
2023-01-02 13:01:09+00:00,Thanks a lot for thes,0,1,pritikashah,592,India,0,SI
2023-01-02 12:58:42+00:00,Glad you liked it - thanks for the! ,0,0,pritikashah,592,India,0,SI
2023-01-02 12:58:02+00:00,"A new year is upon us,
Will we # the code,
And learn to live,
In peace,
With ourselves.

#HappyNewYear2023",0,1,pritikashah,592,India,0,SI
2023-01-02 12:57:21+00:00,Appreciate thes and wish you all a happy new year! ,0,4,pritikashah,592,India,0,SI
2023-01-02 12:53:38+00:00,"I stare blankly 
at the screen
but my mind 
is elsewhere,
Weaving dreams in
an imaginary world 
where I am in love",0,1,pritikashah,592,India,1,SI
2023-01-02 12:53:16+00:00,Happy you liked it!,0,1,pritikashah,592,India,0,SI
2023-01-01 16:54:08+00:00,Thanks a lot!,0,3,pritikashah,592,India,0,SI
2023-01-01 16:49:17+00:00,Thanks ,0,1,pritikashah,592,India,0,SI
2023-01-01 11:19:10+00:00,I just dont understand how people can complain about streaming to no viewers when all they do is stream? No conten,6,64,pritikashah,592,India,2,SI
2023-01-01 07:25:55+00:00,I just dont understand how people can complain about streaming to no viewers when all they do is stream? No conten,0,3,pritikashah,592,India,2,SI
2022-12-31 07:26:47+00:00,"2 months ago i barely averaged 300 views per tiktok, now im getting bare minimum 1000 and have had multiple blow u",11,62,pritikashah,592,India,2,SI
2022-12-30 03:37:03+00:00,My wife has recently changed my name in her phone to Big Dumpy so i think that speaks for itself,0,1,pritikashah,592,India,0,SI
2022-12-30 03:36:54+00:00,"Yep, thats what i meant! Myb",0,1,pritikashah,592,India,0,SI
2022-12-30 03:35:50+00:00,"What I normally do is pick a friend each night, play their videos on a loop for the hour and a half time",0,1,pritikashah,592,India,0,SI
2023-01-08 02:28:24+00:00,okay i supooyou,0,1,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-08 02:28:24+00:00,soy ,0,1,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-08 02:20:25+00:00,wtf are u talking abt,0,0,qwthinkn,2956,she/her. 18. esp/eng ,1,SI
2023-01-08 02:20:17+00:00,que linda la vida empezando el da con un stream de quackity asi si dan ganas de vivir,0,0,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 16:01:02+00:00,ESTABA LEYENDO ESPERAMEEEE,0,0,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 15:58:21+00:00,COMO ESPERA,0,0,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
